year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2021,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,57656,633295,42658,6.735881382294191,214300,1064,495557,312551,63.070645758207434,1248397,216021,17.303870483508053,885967,32.23833393343093,1269037,50.76597451453346,33.94266676227723,0.22749533701539043,2.776987589802346,0.06012433049627394,0.6282716737179452,2.5286890768354273,9.069790715321933,22.372476137417586,61.53697646325521,16.090547399327207
2021,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,86445,10498568,680571,6.48251266267933,483500,1573,7248123,3752874,51.7771842448038,19682420,2416764,12.278794985575962,14009060,42.02298369769278,20011812,44.93909896814941,15.408189923031458,0.13709902931328757,11.396484236409975,0.023980836917716394,0.8078828643802971,2.4442314369133586,24.843032704884497,21.592637388358433,62.55454028850561,15.852822323135957
2021,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,63351,724186,31575,4.360067717409616,169300,937,545765,351532,64.41087281155808,1381396,188008,13.610000318518367,925363,32.37162065049068,1412874,63.00420278099816,9.961964053411698,3.124836326523101,3.0779814760551893,0.05626828719333784,0.30944019070348805,6.575957941047822,13.889348944067198,24.628877026543062,61.3917447698804,13.97937820357654
2021,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,65086,1377541,76400,5.546114416921166,260800,1363,915794,573466,62.619541075831464,2589188,326126,12.595686369626307,1814859,33.656113229732995,2632721,44.74822816394141,15.184480239265763,0.12523165196767905,4.253280161475523,0.08288003172383249,0.6912620061145864,3.0711571792073675,31.843480566303832,21.885114298096912,63.29056516053163,14.824320541371454
2021,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,79070,3303348,206228,6.2429995265409515,270400,1230,2391340,1602406,67.0087064156498,6065570,712456,11.745903517723809,4315561,39.80184731486822,6215222,60.51375156028216,19.912820491367807,0.09031053114434207,6.08761843100697,0.022766684762024588,0.39993744390787644,3.038507715412257,9.934287142116565,21.799301778761883,62.170699614591406,16.029998606646714
2021,38060,"Phoenix-Mesa-Chandler, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,72211,2415047,122393,5.067934495684763,294700,1268,1777705,1155238,64.98479781516056,4706081,564231,11.98940264734075,3221424,33.13171442194508,4787811,53.907495513085216,5.246092629805145,1.66366216210289,3.889105062835605,0.20086423628668718,0.30128591124419907,3.3196381394336574,31.47185634520661,23.640887244713713,60.732785817986546,15.626326937299739
2021,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,65894,1241680,64526,5.196669029057406,167500,892,1015962,713143,70.19386551859223,2309286,246175,10.660221384445236,1721851,36.60897487645563,2366544,84.34700559127572,7.978976938523011,0.05252384912344752,2.4801989736932843,0.02171943559891555,0.2962970475089413,2.909390233183917,1.9138879310927666,19.08665125178319,60.91819970387198,19.995149044344835
2021,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,82901,1352925,69146,5.110852412365801,421300,1434,972105,606408,62.380915641828814,2460098,242388,9.852778222656172,1765196,40.995334229173416,2493429,71.448194434251,2.702543364980515,0.47236155511145494,6.78884379703613,0.50288177445598,0.38060037001254093,5.217513713043363,12.487060991109031,21.299463509889392,63.708330977140314,14.99220551297029
2021,40900,"Sacramento-Roseville-Folsom, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,81264,1180864,70063,5.933198065145521,441800,1465,858756,528708,61.56673141148359,2345572,285649,12.178223478111097,1616910,34.962861260057764,2379368,50.38283275222663,6.668073202631959,0.2810410159336429,14.081932681283432,0.8044993460448321,0.3494625463568477,5.228489245883781,22.203669209638864,22.926676327495368,61.65284226735839,15.42048140514624
2021,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,69635,1482055,66943,4.5169038935801975,189600,952,1136574,793146,69.78392959895264,2756467,289903,10.517194655332352,1958137,36.16146367695416,2815627,72.42134700370468,17.761336995276718,0.10139837414543901,2.708206733349268,0.027240824157461197,0.2827434173631663,3.492294966627327,3.2054316853759395,22.275393722250854,61.09768801052128,16.626918267227868
2021,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,82506,679917,26288,3.8663542755954037,361600,1253,420931,286989,68.1795828770036,1228706,100535,8.182185160648682,788545,36.378012668902855,1244671,70.44954048097851,1.6936202418149056,0.5611121332464563,3.8533074201937705,1.439255835477809,0.38315345982994703,3.1659771939733474,18.454033234485255,27.189433995007516,61.97846659880402,10.832099406188462
2021,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,65355,1276988,66704,5.223541646436772,199200,1122,910534,573116,62.94284452859531,2487389,342838,13.78304720331239,1645153,30.27961533061059,2529453,32.587519910431226,6.255977082792208,0.1368675361827241,2.50382197257668,0.08871483281167905,0.2805744957506623,2.1937154001280117,55.952808769326815,25.191177697312423,61.801899462057605,13.00692284062997
2021,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,88240,1766356,110391,6.249646164193401,627200,1842,1139899,616193,54.056806787267995,3213232,344458,10.719985360534192,2251321,40.26324988751049,3296317,44.14539014299899,4.589303759316837,0.3165957643030085,11.687104122570737,0.380212218667076,0.3411383067829945,4.215431950264492,34.32482373509587,21.65562353378028,64.2418493124296,14.102527153790124
2021,41860,"San Francisco-Oakland-Berkeley, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,118547,2637147,137291,5.206042742403059,933300,2155,1716654,947261,55.18065958544936,4664871,393644,8.438475576280673,3432259,51.35658468664515,4725584,37.94242150811413,6.923461735099831,0.2198670047977139,26.775209159333535,0.6426930512715465,0.5588515620503202,4.948319615099424,21.9891763642335,19.76536656633339,64.6064063193036,15.628227114363009
2021,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,138370,1089297,49336,4.529159632313318,1113700,2511,665991,376048,56.46442669645686,1964765,131426,6.689146030186817,1390575,53.38870611078151,1995351,29.93804097624929,2.280601257623345,0.16282849483624687,36.82008829524229,0.30761505118648297,0.3547245572332888,3.8932999757937328,26.242801391835318,21.97683515331388,64.49396622448882,13.529198622197297
2021,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,97675,2207150,101457,4.596742405364384,518000,1701,1541247,933755,60.58438394365082,3911743,323826,8.278304581870536,2796455,44.31346114992017,3971125,60.82044760615695,5.76816393339419,0.5740186974723788,14.377009033963928,0.8193396077937611,0.44627152255343255,6.649123359249582,10.545626239415782,21.451855582486072,65.17699644307343,13.371147974440492
2021,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,61121,1571751,80335,5.111178551818959,229400,1230,1258667,834658,66.31285320104523,3099568,399681,12.89473242722857,2279813,32.39660445834812,3146074,60.9717381091481,11.440798913185132,0.17288213818238224,3.488538413273178,0.06481093578854154,0.4445858552596029,2.894496442232446,20.522149192930616,19.908050478151498,60.48452770023845,19.607421821610043
2021,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,111252,3597601,176915,4.9175825779456925,453100,1783,2332981,1486166,63.70244764102237,6226117,480370,7.715402714083272,4328587,52.40749463970575,6332069,44.083442552505346,24.65034730354328,0.1638642914346006,10.414115828491445,0.04229265347550698,0.5104334775884469,3.9239465015305424,16.211557391430826,23.054597162475645,63.80276336218067,13.142639475343683
2022,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,82625,3242437,163116,5.030660580298091,299800,1446,2243738,1465949,65.33512379787658,6003461,650876,10.841679491213485,4073889,40.990144797759584,6094752,44.73530670320958,33.84072067247363,0.09334260032237571,6.34089787410546,0.04036259391686487,0.5599571565832375,3.241017846173232,11.148394553215619,23.84743464541297,63.33394697602134,12.818618378565692
2022,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,94167,1522970,73231,4.808433521343165,357800,1489,1098268,736341,67.04565734410909,2781262,277302,9.970365970555813,1972828,42.63306279107961,2840005,54.34184094746312,28.83325909637483,0.12411949978961305,5.787525021962989,0.03749993397898947,0.47042170700403696,3.907281853377019,6.498051940049401,21.853060117851903,62.00960913801208,16.137330744136015
2022,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,107117,2807073,140721,5.013086585208152,570000,1827,1913599,1177476,61.532013760458696,4769966,427292,8.957967415281367,3460976,50.529503816264544,4912449,67.62688019763667,7.139555036601906,0.07745627486412582,8.365786596461358,0.03588841329446881,1.0138731211255323,3.9424531430249967,11.798107216990955,19.504141417040664,64.21414247761147,16.28171610534786
2022,15380,"Buffalo-Cheektowaga, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,67638,597704,30429,5.090981489165205,190900,956,497529,329530,66.23332509260766,1136570,154669,13.60840071443026,823935,34.65164120956143,1163462,75.41217504310411,11.418421916659074,0.3832527405278385,3.730160503737982,0.018651232270585544,0.29919326974151284,3.2155755839039006,5.5225697100549915,20.062881297369405,61.235261658739184,18.70185704389142
2022,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,76177,1428123,67176,4.7037965217281705,283000,1279,1026048,677466,66.02673559131736,2626017,272747,10.386337940691169,1814198,38.11381117165822,2668688,58.99014796784038,22.33097312237324,0.1845850845059445,4.117566384680412,0.029302788486327364,0.37464102210524425,3.103285209810963,10.869498420197491,23.2153777436703,62.7684465175397,14.016175738789997
2022,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,85087,5138866,317417,6.176790755003147,288400,1310,3654700,2384623,65.24811886064519,9415813,1041869,11.06509868027328,6557840,40.204198333597645,9566955,51.19792034142525,15.909241759786683,0.07508136078825499,6.935958201956631,0.022159610868871023,0.35537953298620095,2.6384675165713647,22.865791675616745,22.333731056537843,62.438874229051976,15.227394714410176
2022,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,76247,1176516,51325,4.3624566091748855,220900,990,892073,605648,67.89220164717462,2205325,255041,11.564780701257185,1520357,35.930837296766484,2253528,77.80103020685787,11.877154399679082,0.05125296867844553,2.823661387832767,0.04539548654376604,0.3420858316382135,3.4621269405128317,3.597292778257026,23.159153114583,60.95917157452669,15.881675310890303
2022,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,76541,1148231,48183,4.196281061911758,251600,1146,843638,520188,61.6600959179174,2086021,255466,12.246568946333714,1441416,39.02086559327772,2137223,70.35643917363794,15.709731740674698,0.06410187425458176,4.621932292512293,0.028448131056047963,0.373709247935288,4.2342329274951656,4.611404612433986,23.274969434635505,62.962171004148836,13.76285956121565
2022,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,83398,4118369,190085,4.615540763831507,299000,1409,2759356,1653880,59.93717374633791,7578752,808279,10.665067282845515,4997613,37.65263536812474,7673379,43.710143862306296,15.823016170581436,0.19220997685634972,7.527426965356461,0.08466934840570237,0.33960267047932863,2.9299999387492783,29.39293106726515,25.39927976970771,62.99299174457563,11.607728485716658
2022,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,96920,1717713,73003,4.250011497846264,518900,1706,1180016,758192,64.25268809914442,2926261,239230,8.175278965205086,2073751,47.208319610213564,2959386,62.30248436668958,5.379528050751068,0.305603932707663,4.242366490886961,0.12296469605519522,0.3720366319229732,3.7949088087866873,23.480107022199874,21.648308128780766,64.85453401482604,13.497157856393185
2022,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,72456,2215137,146115,6.596206013442961,223800,1112,1742543,1229518,70.558832694516,4331821,575337,13.281642985709704,3052621,33.52931792056727,4375604,64.72496139961478,21.612193425181985,0.15744112127148618,4.718091490911883,0.026853435548555127,0.3685662596523817,3.563668010176424,4.828224857642511,21.808166369717185,61.25563465066766,16.936198979615156
2022,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,74208,176571,4826,2.7331781549631593,220000,924,133681,91521,68.46223472295988,320347,29911,9.33706262271849,223935,29.13568669479983,328011,81.6201285932484,2.1532814448295943,1.5261683297206496,2.602351750398615,0.017682333824170532,0.2899293011514858,3.598659801043258,8.191798445783832,22.70472636588407,60.64339305694016,16.651880577175763
2022,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,78061,3646176,217044,5.952647376319739,253600,1301,2524403,1542231,61.09289998466964,7052486,947628,13.436793777399913,4604593,34.860692356523145,7142603,34.04884745799255,16.77457083923046,0.12128631536710076,7.93231823188269,0.05196984908723052,0.3455882960315728,2.555426922089888,38.16999208831851,26.14665829810225,62.20092310884421,11.652418593053541
2022,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,73571,1114407,47540,4.265945924603848,223300,1081,822994,545951,66.33717864285767,2066885,223253,10.801423398011984,1407934,36.75300120602244,2109957,70.02341753884083,15.129739610807235,0.06365058624417465,3.7114500437686644,0.021232660191653197,0.4448431887474484,3.3407789826996472,7.264887388700339,24.32158570056167,61.51286495411992,14.165549345318412
2022,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,73194,825630,36657,4.439882271719778,281000,1315,623232,410398,65.84995635654138,1580142,190154,12.033981756070023,1120476,33.973953926724,1613587,60.45803542046385,20.74775019878073,0.11731626494264022,3.871622664287702,0.05559043299183744,0.6421097839781803,4.116914675192599,9.990660559362464,22.161928671958812,61.35677840736198,16.48129292067921
2022,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,78827,1178017,49023,4.16148493612571,246000,1148,869964,568916,65.39534969263096,2158230,216718,10.041469166863587,1486210,38.54293807739148,2190750,70.95953440602534,11.894876183955267,0.1942257217847769,2.95163756704325,0.18870249914412873,0.396302636083533,3.804222298299669,9.610498687664041,23.8085587127696,60.83318498231199,15.358256304918408
2022,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,69911,1154832,87734,7.597122351995789,368800,1406,832367,467708,56.19011806090343,2242185,299459,13.355677609117892,1560375,26.39487302731715,2265926,39.739603146792966,11.548038197187376,0.38778848029459034,9.926096439159974,0.7171461027412193,0.5331595118287182,5.133133209116273,32.01503491287889,22.71676127110947,62.11266387340098,15.170574855489544
2022,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,89105,6932274,456244,6.581447876988128,772000,1892,4429379,2155123,48.65519523165663,12920085,1647788,12.753693183907073,9107327,36.55712592728909,13111917,28.419589599293527,6.116977403075385,0.17108863639084965,16.285810839101558,0.2230947618109541,0.46848984782316727,3.203612408467808,45.11133650403675,21.14956188328526,64.32765704663933,14.522781070075414
2022,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,62178,668629,45576,6.816336114646537,207500,1091,510449,309777,60.68715973584041,1310789,216334,16.504105542539644,884734,30.430502275260135,1335804,41.916329042284644,47.31030899742777,0.06917182460899952,2.2452395710747983,0.012277250255276971,0.2753397953591994,2.211851439283009,5.959482079706304,24.685507754131596,60.81086746259182,14.503624783276589
2022,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,69085,3199550,167396,5.231860730415215,369500,1657,2284247,1370247,59.986814035434875,6040592,809815,13.406219125542663,4401245,34.846753589041285,6123949,28.818936931055433,19.667685018278238,0.08757421069313281,2.4564868192076714,0.035238699734436066,0.5757232792108491,2.4745470610548845,45.883807980765354,20.026440455333642,61.24495811444544,18.728601430220923
2022,33340,"Milwaukee-Waukesha, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,72937,826602,31720,3.8373969576652365,267200,1052,648737,390320,60.16613820392548,1541792,193191,12.530289429443142,1072302,37.97540245192119,1568940,65.05341185768737,15.869886675079991,0.26030313460043086,3.9782910755032064,0.025176233635448138,0.31562711129807386,3.1065560187132712,11.390747893482224,22.72209262304486,60.99296340204214,16.284943974913
2022,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,94673,2072010,80758,3.8975680619302033,334200,1324,1439408,1021011,70.93270288896547,3619844,296846,8.20051913839381,2507381,44.21593686799095,3678328,73.25333684217395,8.7045255344276,0.37400144848420264,6.8267973927284356,0.01690985686975169,0.46064407524288215,4.211152458399577,6.152632391673609,23.301320600011742,62.014154257042875,14.684525142945382
2022,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,79020,1091301,41391,3.792812432133756,344700,1346,772128,508986,65.9198992913092,1951935,209112,10.713061654204674,1352847,39.27709489691,1990873,70.45421782303542,14.767089613450985,0.08875503359581449,2.9273087735882704,0.02993661574595667,0.4294096107586973,3.4195551398808464,7.883727389944009,22.704712957581926,63.60224886268486,13.693038179733213
2022,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,62748,633910,42263,6.6670347525674,242600,1151,498271,317844,63.78938368879585,1242437,208346,16.769140004684342,881389,33.18931822384894,1264357,50.415982194902234,33.455345286181036,0.24463027451898472,2.7861592888717346,0.06833513003052144,0.6693520896392395,3.0883682377682886,9.27182749808796,22.019967461721652,61.262997713462255,16.717034824816093
2022,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,93610,10476113,685181,6.540412460232149,553500,1711,7321054,3786708,51.723535982660415,19592706,2415989,12.331063406963795,13959399,42.749548171808826,19908595,44.10856717915051,15.28966258040811,0.13173204839417346,11.594022581704033,0.02449193426256348,0.9227170475867333,2.786138348788551,25.142668279705322,21.284364868540447,62.479632540618766,16.23600259084079
2022,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,67963,732491,32351,4.416573036392256,196800,1017,554748,355735,64.12551284547217,1393744,191983,13.774624321252684,934060,32.880971243817314,1428923,62.4530503043201,9.774914393567743,3.054468295352514,3.2098300608220316,0.057245911781110666,0.34284562569151733,6.915558081156227,14.19208732730875,24.16253360048092,61.484908564002396,14.35255783551668
2022,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,71551,1408207,73994,5.254483183225194,308100,1530,948499,596700,62.90992399570269,2626590,321668,12.24660110637747,1849053,34.794405568688404,2679298,43.83831137857752,15.02098684058287,0.09383054815104554,4.320310767969819,0.07244434922879053,0.7146274882450552,3.6136331233031935,32.3258555039417,21.430949450191804,63.32457233200637,15.244478217801827
2022,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,85555,3324410,202911,6.103669523313911,304900,1347,2419824,1618790,66.89701399771224,6082988,717699,11.798461545543079,4326745,40.59767793110063,6232894,59.923095114404326,19.70949610245257,0.07378594919149917,6.215860561723013,0.020792909361205245,0.499960371538486,3.3960789321942584,10.160930059134648,21.444998102005265,62.07500079417362,16.480001103821117
2022,38060,"Phoenix-Mesa-Chandler, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,79935,2474539,120404,4.865714381547432,360600,1432,1817050,1191711,65.5849316199334,4779055,549989,11.50832120576139,3290185,33.73436448102463,4864209,53.38664518732645,5.3195699444657905,1.5871028568057006,3.931574486211427,0.19986805665628266,0.36725395639866626,3.5872430645969366,31.620742447538746,23.016383547664173,60.892058708826035,16.09155774350979
2022,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,71283,1239802,62992,5.0808112908351495,192400,968,1020243,716261,70.20494137181043,2306710,246703,10.695015845078055,1723377,37.13952315715018,2365501,83.85737313152688,8.030983711273002,0.04557174146195668,2.5738310827177835,0.014415550870618951,0.322468686337482,3.1695611204560894,1.9857949753561719,18.773570588217886,60.60115806334472,20.625271348437394
2022,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,90451,1364692,69013,5.057038511253821,484800,1577,986857,613831,62.20060251890598,2472282,238751,9.657110313467477,1781756,41.32765653658525,2505312,70.59543881161309,2.786638949559975,0.4681253273045433,6.825816505089985,0.5052863675262802,0.43411758695124597,5.640614821627007,12.74396163032788,20.74280568647737,63.64121514605766,15.615979167464971
2022,40900,"Sacramento-Roseville-Folsom, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,89227,1197967,68615,5.727620209905615,511500,1633,867690,538208,62.027682697737674,2363211,284719,12.0479720177335,1633998,35.64790164981842,2394673,49.59691782552357,6.619525922746028,0.28283611165282274,14.349516614585792,0.7920914463060301,0.45120983115439983,5.5775882552649145,22.330313992766445,22.412245847345336,61.615719557534575,15.972034595120085
2022,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,75316,1479789,64140,4.334401728895133,219000,1033,1146082,799798,69.78540802490572,2753642,288454,10.475363173571582,1957037,36.74800220946257,2813523,71.83772800151269,17.572310587118,0.10126094579642676,2.7913047094336885,0.029464838211736673,0.3200258181646285,4.04453775568922,3.3033673440736044,21.88188971620278,60.998897112268146,17.119213171529076
2022,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,90277,692092,24947,3.6045785820382257,434300,1386,429797,291906,67.9171795056736,1237984,97628,7.886046992529791,797942,36.86959703838124,1254675,69.77703389323928,1.6153187080319604,0.4465698288401379,3.9107338553808755,1.5063661904477255,0.4145296590750593,3.575109091995935,18.754338772989023,26.425408970450516,62.387470858987385,11.187120170562098
2022,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,70910,1307542,67234,5.1420145586145605,234900,1219,930395,585139,62.891460078783744,2525777,347168,13.744998073860042,1677604,30.804349536601013,2570862,32.2041400899776,6.258562303227477,0.12805043600162125,2.5446717871282085,0.08471866634615159,0.36540273262431044,2.3985340325540614,56.01591995214057,24.701870423227696,61.96773689136174,13.330392685410574
2022,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,96974,1767452,106617,6.032243025553169,725200,2011,1149157,623317,54.241239447699485,3204475,338752,10.571216813986691,2257620,41.046810357810436,3289701,43.57836776047428,4.5324787875858625,0.28385558444369263,11.793442625940777,0.376477983865403,0.4154480908751282,4.5290438249555205,34.49088534185933,21.1986438889127,64.14978139350659,14.651574717580718
2022,41860,"San Francisco-Oakland-Berkeley, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,129315,2612527,136154,5.211582502305239,1073300,2336,1723229,954768,55.40575280476362,4632522,398893,8.61070924217953,3422098,52.05704220042793,4692242,37.18175661016631,6.962045009613742,0.20913243605082601,27.256863563303003,0.6382876245513339,0.6482402229041043,5.1194929843771915,21.98418154903349,19.33858057619364,64.38826045203977,16.273158971766588
2022,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,151713,1083887,48719,4.49484125190172,1282400,2697,670204,374638,55.89909937869664,1950901,134666,6.902759289169466,1383705,54.309047087348816,1981584,29.22848589815017,2.226350232944957,0.16017489039071772,37.57211402595096,0.33331920322327996,0.4016988429458453,4.032026903729542,26.045830002664534,21.31072919442224,64.63652310474852,14.052747700829235
2022,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,107206,2230525,101175,4.535927640353728,628500,1850,1565696,946532,60.454392168083714,3941536,327897,8.319015733967671,2825178,45.22175239931785,4001701,59.67797194243148,5.854010582000004,0.5844264726425088,14.88556991139518,0.8503883723446605,0.5138564825308038,6.882573185752759,10.751203050902603,21.039627898236272,65.13535119190564,13.825020909858083
2022,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,67197,1604425,78497,4.892531592315004,273000,1377,1281240,857640,66.9382785426618,3137532,395565,12.607520815723952,2314606,33.20910772718985,3194310,60.14009285260353,11.403119922612396,0.12988720568761328,3.53804107929412,0.06887246384978289,0.5089988135152819,3.2583875703986154,20.952600092038658,19.484552219415146,60.513538134996296,20.00190964558856
2022,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,119803,3602395,173148,4.806469029631676,513300,1904,2361858,1508442,63.86675236191168,6251277,483993,7.7423060920192786,4350669,52.997435566805926,6346083,43.32920007506993,24.592981213766034,0.1461531467520989,10.520678661152084,0.045413840316932505,0.5869447342557607,4.230909050511945,16.547719278175215,22.778160953772584,63.57564185655939,13.646197189668023
2023,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,86338,3293972,163200,4.954504774175373,335100,1563,2280747,1500707,65.79892465056405,6083476,666265,10.952044521914774,4142821,41.45151335285787,6176937,43.6448194307308,33.48136786889683,0.0910645518968382,6.363849914609782,0.03668484881746406,0.6254718155616611,3.626668039515378,12.130073529971245,23.8495713976037,63.08202592968003,13.068402672716267
